sent_id	mention	sentence	routed_llms	best_llm	best_expansion	best_score	llm1_name	llm1_expansion	llm1_score	llm2_name	llm2_expansion	llm2_score	rejected_due_to_threshold
241	KPK	"""Termasuk program-program berbasis IT yang digunakan Pemkot Surabaya juga diadopsi KPK,"" katanya.'"" Hari Senin tanggal 21 Februari Tim Hukum DPP akan ke KPK untuk meminta keterangan dalam kaitan hal mana Ibu Megawati diminta untuk menjadi saksi ade charge,"" kata Ketua Departemen Hukum DPP PDIP, Gayus Lumbuun, kepada detikcom, Jumat (18/2/2011)."	Llama-3,Komodo	Llama-3	Komisi Pemberantasan Korupsi	0.9622	Llama-3	Komisi Pemberantasan Korupsi	0.9622	Komodo	Komisi Pemberantasan Korupsi	0.9622	False
241	Megawati	"""Termasuk program-program berbasis IT yang digunakan Pemkot Surabaya juga diadopsi KPK,"" katanya.'"" Hari Senin tanggal 21 Februari Tim Hukum DPP akan ke KPK untuk meminta keterangan dalam kaitan hal mana Ibu Megawati diminta untuk menjadi saksi ade charge,"" kata Ketua Departemen Hukum DPP PDIP, Gayus Lumbuun, kepada detikcom, Jumat (18/2/2011)."	Llama-3,Komodo	Komodo	Megawati Soekarnoputri	0.9872	Llama-3			Komodo	Megawati Soekarnoputri	0.9872	False
241	PDIP	"""Termasuk program-program berbasis IT yang digunakan Pemkot Surabaya juga diadopsi KPK,"" katanya.'"" Hari Senin tanggal 21 Februari Tim Hukum DPP akan ke KPK untuk meminta keterangan dalam kaitan hal mana Ibu Megawati diminta untuk menjadi saksi ade charge,"" kata Ketua Departemen Hukum DPP PDIP, Gayus Lumbuun, kepada detikcom, Jumat (18/2/2011)."	Llama-3,Komodo	Llama-3	Partai Demokrasi Indonesia Perjuangan	0.9957	Llama-3	Partai Demokrasi Indonesia Perjuangan	0.9957	Komodo	Partai Demokrasi Indonesia Perjuangan	0.9957	False
241	Gayus Lumbuun	"""Termasuk program-program berbasis IT yang digunakan Pemkot Surabaya juga diadopsi KPK,"" katanya.'"" Hari Senin tanggal 21 Februari Tim Hukum DPP akan ke KPK untuk meminta keterangan dalam kaitan hal mana Ibu Megawati diminta untuk menjadi saksi ade charge,"" kata Ketua Departemen Hukum DPP PDIP, Gayus Lumbuun, kepada detikcom, Jumat (18/2/2011)."	Llama-3,Komodo	Llama-3	Gayus Tambunan Lumbuun	0.9956	Llama-3	Gayus Tambunan Lumbuun	0.9956	Komodo			False
241	detikcom	"""Termasuk program-program berbasis IT yang digunakan Pemkot Surabaya juga diadopsi KPK,"" katanya.'"" Hari Senin tanggal 21 Februari Tim Hukum DPP akan ke KPK untuk meminta keterangan dalam kaitan hal mana Ibu Megawati diminta untuk menjadi saksi ade charge,"" kata Ketua Departemen Hukum DPP PDIP, Gayus Lumbuun, kepada detikcom, Jumat (18/2/2011)."	Llama-3,Komodo	Komodo	detikcom	0.9989	Llama-3	Detik	0.9975	Komodo	detikcom	0.9989	False
1005	Taiwan	Pertemuan terakhir di Taiwan Terbuka 2015 dimenang Kevin/Marcus dengan skor 21-19, 21-17.	Llama-3,Komodo	Llama-3	Taiwan Terbuka	0.9903	Llama-3	Taiwan Terbuka	0.9903	Komodo			False
1005	Kevin	Pertemuan terakhir di Taiwan Terbuka 2015 dimenang Kevin/Marcus dengan skor 21-19, 21-17.	Llama-3,Komodo	Llama-3	Kevin Sanjaya Sukamuljo	0.9349	Llama-3	Kevin Sanjaya Sukamuljo	0.9349	Komodo			False
1005	Marcus	Pertemuan terakhir di Taiwan Terbuka 2015 dimenang Kevin/Marcus dengan skor 21-19, 21-17.	Llama-3,Komodo	Llama-3	Kevin Sanjaya Sukamuljo	0.9071	Llama-3	Kevin Sanjaya Sukamuljo	0.9071	Komodo	Marcus Fernaldi Gideon	0.904	False
481	Luhut	"""Menkominfo dan Menhub akan duduk secara bersama membahas ini,"" kata Luhut."	Llama-3,Komodo	Komodo	Luhut Binsar Pan	0.9253	Llama-3			Komodo	Luhut Binsar Pan	0.9253	False
1914	ESPN	Menurut ESPN, El Real menguasai 60 persen bola dengan menciptakan total 21 percobaan meski hanya tiga yang mengarah ke gawang.	Llama-3,Komodo		ESPN		Llama-3			Komodo			False
1914	El Real	Menurut ESPN, El Real menguasai 60 persen bola dengan menciptakan total 21 percobaan meski hanya tiga yang mengarah ke gawang.	Llama-3,Komodo		El Real		Llama-3			Komodo			False
1994	DKI	"Kita kan bisa maju sendiri (ke Pilgub DKI), waktu kita enggak terburu-buru,"" kata Sekretaris DPD PDIP DKI Prasetio Edi Marsudi di Ruang Pers Balai Kota-DPRD DKI, Jl Kebon Sirih, Jakarta, Selasa (8/3/2016)."	Llama-3,Komodo		DKI		Llama-3			Komodo			False
1994	PDIP	"Kita kan bisa maju sendiri (ke Pilgub DKI), waktu kita enggak terburu-buru,"" kata Sekretaris DPD PDIP DKI Prasetio Edi Marsudi di Ruang Pers Balai Kota-DPRD DKI, Jl Kebon Sirih, Jakarta, Selasa (8/3/2016)."	Llama-3,Komodo	Komodo	Partai Demokrasi Indonesia Perjuangan	0.9919	Llama-3			Komodo	Partai Demokrasi Indonesia Perjuangan	0.9919	False
1994	DKI	"Kita kan bisa maju sendiri (ke Pilgub DKI), waktu kita enggak terburu-buru,"" kata Sekretaris DPD PDIP DKI Prasetio Edi Marsudi di Ruang Pers Balai Kota-DPRD DKI, Jl Kebon Sirih, Jakarta, Selasa (8/3/2016)."	Llama-3,Komodo		DKI		Llama-3			Komodo			False
1994	Prasetio Edi Marsudi	"Kita kan bisa maju sendiri (ke Pilgub DKI), waktu kita enggak terburu-buru,"" kata Sekretaris DPD PDIP DKI Prasetio Edi Marsudi di Ruang Pers Balai Kota-DPRD DKI, Jl Kebon Sirih, Jakarta, Selasa (8/3/2016)."	Llama-3,Komodo	Komodo	Prasetio Edi	0.991	Llama-3			Komodo	Prasetio Edi	0.991	False
1994	Jakarta	"Kita kan bisa maju sendiri (ke Pilgub DKI), waktu kita enggak terburu-buru,"" kata Sekretaris DPD PDIP DKI Prasetio Edi Marsudi di Ruang Pers Balai Kota-DPRD DKI, Jl Kebon Sirih, Jakarta, Selasa (8/3/2016)."	Llama-3,Komodo	Llama-3	Daerah Khusus Ibukota	0.9934	Llama-3	Daerah Khusus Ibukota	0.9934	Komodo			False
322	Daniel	"Partai atau siapa pun tidak perlu menekan, mendikte, apalagi memaksa soal reshuffle ini,"" ungkap Daniel dalam perbincangan dengan detikcom, Senin (4/3) malam."	Llama-3,Komodo		Daniel		Llama-3			Komodo			False
322	detikcom	"Partai atau siapa pun tidak perlu menekan, mendikte, apalagi memaksa soal reshuffle ini,"" ungkap Daniel dalam perbincangan dengan detikcom, Senin (4/3) malam."	Llama-3,Komodo		detikcom		Llama-3			Komodo			False
1897	PDIP	Ketua DPP PDIP Hendrawan Supratikno dengan gamblang menyoroti kinerja Menteri BUMN Rini Soemarno.	Llama-3,Komodo	Komodo	Partai Demokrasi Indonesia	0.9623	Llama-3	Partai Demokrasi Indonesia Perjuangan	0.9585	Komodo	Partai Demokrasi Indonesia	0.9623	False
1897	Hendrawan Supratikno	Ketua DPP PDIP Hendrawan Supratikno dengan gamblang menyoroti kinerja Menteri BUMN Rini Soemarno.	Llama-3,Komodo	Llama-3	Hendrawan Supratikno	0.969	Llama-3	Hendrawan Supratikno	0.969	Komodo	Hendrawan Supratikno	0.969	False
1897	BUMN	Ketua DPP PDIP Hendrawan Supratikno dengan gamblang menyoroti kinerja Menteri BUMN Rini Soemarno.	Llama-3,Komodo		BUMN		Llama-3			Komodo			False
1897	Rini Soemarno	Ketua DPP PDIP Hendrawan Supratikno dengan gamblang menyoroti kinerja Menteri BUMN Rini Soemarno.	Llama-3,Komodo		Rini Soemarno		Llama-3			Komodo			False
870	Soetrisno Bachir	Seperti diketahui, Soetrisno Bachir sendiri sebenarnya sudah masuk dalam jajaran pemerintahan meski bukan di tubuh Kabinet Kerja.	Llama-3,Komodo	Komodo	Soetrisno Bachir	0.9795	Llama-3			Komodo	Soetrisno Bachir	0.9795	False
870	Kabinet Kerja	Seperti diketahui, Soetrisno Bachir sendiri sebenarnya sudah masuk dalam jajaran pemerintahan meski bukan di tubuh Kabinet Kerja.	Llama-3,Komodo	Llama-3	Kabinet Kerja Presiden Joko Widodo	0.9424	Llama-3	Kabinet Kerja Presiden Joko Widodo	0.9424	Komodo			False
213	Fernando	Fernando lebih difungsikan sebagai penjaga kedalaman lini tengah di depan kotak penalti pertahanan Man City.	Llama-3,Komodo		Fernando		Llama-3			Komodo			False
213	Man City	Fernando lebih difungsikan sebagai penjaga kedalaman lini tengah di depan kotak penalti pertahanan Man City.	Llama-3,Komodo		Man City		Llama-3			Komodo			False
240	Jokowi	Ia menyerahkan apapun keputusannya kepada Jokowi, termasuk soal ada tidaknya kader PAN yang akan ditarik ke kabinet.	Llama-3,Komodo	Llama-3	Joko Widodo	0.9639	Llama-3	Joko Widodo	0.9639	Komodo	Joko Widodo	0.9639	False
240	PAN	Ia menyerahkan apapun keputusannya kepada Jokowi, termasuk soal ada tidaknya kader PAN yang akan ditarik ke kabinet.	Llama-3,Komodo	Komodo	Partai Amanat Nasional	0.9599	Llama-3			Komodo	Partai Amanat Nasional	0.9599	False
125	Pramono	"""Pertimbangan Presiden hadir atau tidak, akan mendengarkan masukan dari pembantu presiden dulu,"" kata Pramono."	Llama-3,Komodo	Llama-3	Pramono Edhie Wibowo	0.9348	Llama-3	Pramono Edhie Wibowo	0.9348	Komodo			False
495	PSG	Di babak kedua, PSG sempat berbalik unggul setelah Adrien Rabiot menjebol gawang Hart di menit ke-59.	Llama-3,Komodo		PSG		Llama-3			Komodo			False
495	Adrien Rabiot	Di babak kedua, PSG sempat berbalik unggul setelah Adrien Rabiot menjebol gawang Hart di menit ke-59.	Llama-3,Komodo		Adrien Rabiot		Llama-3			Komodo			False
495	Hart	Di babak kedua, PSG sempat berbalik unggul setelah Adrien Rabiot menjebol gawang Hart di menit ke-59.	Llama-3,Komodo		Hart		Llama-3			Komodo			False
1121	Roger Federer	Roger Federer tak menemui hambatan berarti di babak kedua turnamen Roma Masters.	Llama-3,Komodo	Llama-3	Roger Federer	0.9715	Llama-3	Roger Federer	0.9715	Komodo	Roger Federer	0.9715	False
1121	Roma	Roger Federer tak menemui hambatan berarti di babak kedua turnamen Roma Masters.	Llama-3,Komodo		Roma		Llama-3			Komodo			False
375	BUMN	Kebijakan ini menurutnya justru tak menjamin kemandirian BUMN untuk negara.	Llama-3,Komodo	Llama-3	Badan Usaha Milik Negara	0.9552	Llama-3	Badan Usaha Milik Negara	0.9552	Komodo			False
1122	Retno	Retno menerangkan Indonesia sangat senang dengan peningkatan signifikan kerja sama di bidang perdagangan bilateral antara RI dan Swiss.	Llama-3,Komodo		Retno		Llama-3			Komodo			False
1122	Indonesia	Retno menerangkan Indonesia sangat senang dengan peningkatan signifikan kerja sama di bidang perdagangan bilateral antara RI dan Swiss.	Llama-3,Komodo	Llama-3	Republik Indonesia	0.9838	Llama-3	Republik Indonesia	0.9838	Komodo			False
1122	RI	Retno menerangkan Indonesia sangat senang dengan peningkatan signifikan kerja sama di bidang perdagangan bilateral antara RI dan Swiss.	Llama-3,Komodo	Komodo	Indonesia	0.9833	Llama-3			Komodo	Indonesia	0.9833	False
1122	Swiss	Retno menerangkan Indonesia sangat senang dengan peningkatan signifikan kerja sama di bidang perdagangan bilateral antara RI dan Swiss.	Llama-3,Komodo		Swiss		Llama-3			Komodo			False
830	Benaglio	Namun, Benaglio mampu mempersempit ruang tembak Ronaldo sehingga sepakan striker asal Portugal itu bisa ditepis olehnya.	Llama-3,Komodo		Benaglio		Llama-3			Komodo			False
830	Ronaldo	Namun, Benaglio mampu mempersempit ruang tembak Ronaldo sehingga sepakan striker asal Portugal itu bisa ditepis olehnya.	Llama-3,Komodo	Llama-3	Cristiano Ronaldo	0.9522	Llama-3	Cristiano Ronaldo	0.9522	Komodo			False
830	Portugal	Namun, Benaglio mampu mempersempit ruang tembak Ronaldo sehingga sepakan striker asal Portugal itu bisa ditepis olehnya.	Llama-3,Komodo	Llama-3	Cristiano Ronaldo	0.9471	Llama-3	Cristiano Ronaldo	0.9471	Komodo			False
351	Joko Widodo	"""Saya senang dan apresiasi langkah pemerintah terutama Presiden Joko Widodo yang sudah merespons aspirasi kami."	Llama-3,Komodo	Llama-3	Joko Widodo	0.9899	Llama-3	Joko Widodo	0.9899	Komodo	Joko Widodo	0.9899	False
417	Indonesia	Namun di sisi negatif, kewaspadaan harus ditingkatkan karena Indonesia makin dijadikan target penyebaran narkoba.	Llama-3,Komodo	Llama-3	Republik Indonesia	0.9591	Llama-3	Republik Indonesia	0.9591	Komodo			False
1623	Telkom	Sampai September 2004, Telkom mencatat peningkatan total aset menjadi Rp 56,115 triliun dibandingkan periode yang sama tahun lalu sebesar Rp 48,592 triliun.	Llama-3,Komodo		Telkom		Llama-3			Komodo			False
515	Dwikora Karnita	Dwikora Karnita dan Wakil Rektor Universitas Pecs Urusan Pendidikan Dr.Gyula Berke.	Llama-3,Komodo	Llama-3	Dwikora Karnita Wiguna	0.899	Llama-3	Dwikora Karnita Wiguna	0.899	Komodo			False
515	Universitas Pecs	Dwikora Karnita dan Wakil Rektor Universitas Pecs Urusan Pendidikan Dr.Gyula Berke.	Llama-3,Komodo	Llama-3	Universitas Pecs	0.9517	Llama-3	Universitas Pecs	0.9517	Komodo			False
635	Mulyawan	Pertimbangan yang dimaksud Mulyawan, mempersiapkan diri supaya capres dari PDIP, Megawati Soekarnoputri tidak kalah kedua kalinya di pilpres 2009.	Llama-3,Komodo		Mulyawan		Llama-3			Komodo			False
635	PDIP	Pertimbangan yang dimaksud Mulyawan, mempersiapkan diri supaya capres dari PDIP, Megawati Soekarnoputri tidak kalah kedua kalinya di pilpres 2009.	Llama-3,Komodo	Komodo	Partai Demokrasi Indonesia	0.9663	Llama-3			Komodo	Partai Demokrasi Indonesia	0.9663	False
635	Megawati Soekarnoputri	Pertimbangan yang dimaksud Mulyawan, mempersiapkan diri supaya capres dari PDIP, Megawati Soekarnoputri tidak kalah kedua kalinya di pilpres 2009.	Llama-3,Komodo	Llama-3	Megawati Soekarnoputri	0.9797	Llama-3	Megawati Soekarnoputri	0.9797	Komodo			False
2110	PKB	Ia juga tak mau mengomentari soal kisruh antara PKB dan PDIP soal perebutan kursi menteri desa.	Llama-3,Komodo	Komodo	Partai Kebangkitan Bangsa	0.9426	Llama-3			Komodo	Partai Kebangkitan Bangsa	0.9426	False
2110	PDIP	Ia juga tak mau mengomentari soal kisruh antara PKB dan PDIP soal perebutan kursi menteri desa.	Llama-3,Komodo	Komodo	Partai Demokrasi Indonesia Perjuangan	0.956	Llama-3			Komodo	Partai Demokrasi Indonesia Perjuangan	0.956	False
1602	Disney	Kunjungan itu pun berakhir dengan pemahaman bahwa kolaborasi antara imajinasi dan teknologi yang digunakan Disney bukan hanya sudah berlari jauh ke depan, tapi telah menembus batas-batas imajinasi.	Llama-3,Komodo	Llama-3	The Walt Disney Company	0.9477	Llama-3	The Walt Disney Company	0.9477	Komodo			False
298	Bandung	"""Dan kita tidak tahu apakah rombongan dari Bandung itu sudah ke Surabaya atau tidak pada tanggal 18 hingga 20 Februari itu,"" katanya."	Llama-3,Komodo	Llama-3	Kota Bandung	0.9919	Llama-3	Kota Bandung	0.9919	Komodo			False
298	Surabaya	"""Dan kita tidak tahu apakah rombongan dari Bandung itu sudah ke Surabaya atau tidak pada tanggal 18 hingga 20 Februari itu,"" katanya."	Llama-3,Komodo	Llama-3	Kota Surabaya	0.991	Llama-3	Kota Surabaya	0.991	Komodo			False
1685	Joko Widodo	Presiden Joko Widodo membuat dua keputusan strategis terkait pengembangan ekonomi di wilayah Suramadu.	Llama-3,Komodo	Llama-3	Joko Widodo	0.9844	Llama-3	Joko Widodo	0.9844	Komodo	Presiden Joko Widodo	0.9824	False
1685	Suramadu	Presiden Joko Widodo membuat dua keputusan strategis terkait pengembangan ekonomi di wilayah Suramadu.	Llama-3,Komodo		Suramadu		Llama-3			Komodo			False
618	Disney Channel	Disney Channel adalah sebuah stasiun tv yang menyajikan hiburan khusus untuk anak dan keluarga dari Walt Disney.	Llama-3,Komodo	Llama-3	Saluran Disney	0.9699	Llama-3	Saluran Disney	0.9699	Komodo			False
618	Walt Disney	Disney Channel adalah sebuah stasiun tv yang menyajikan hiburan khusus untuk anak dan keluarga dari Walt Disney.	Llama-3,Komodo	Llama-3	Walter Elias Disney	0.9477	Llama-3	Walter Elias Disney	0.9477	Komodo			False
1989	Surabaya	"""Kita pasti keberatan karena Surabaya masih membutuhkan beliau dan kita baru saja memenangkan Pilkada,"" ujar Whisnu kepada detikcom, Rabu (6/1/2016) malam."	Llama-3,Komodo	Llama-3	Kota Surabaya	0.9835	Llama-3	Kota Surabaya	0.9835	Komodo			False
1989	Whisnu	"""Kita pasti keberatan karena Surabaya masih membutuhkan beliau dan kita baru saja memenangkan Pilkada,"" ujar Whisnu kepada detikcom, Rabu (6/1/2016) malam."	Llama-3,Komodo	Komodo	Whisnu Sakti Buana	0.9811	Llama-3			Komodo	Whisnu Sakti Buana	0.9811	False
1989	detikcom	"""Kita pasti keberatan karena Surabaya masih membutuhkan beliau dan kita baru saja memenangkan Pilkada,"" ujar Whisnu kepada detikcom, Rabu (6/1/2016) malam."	Llama-3,Komodo	Komodo	detikcom	0.9973	Llama-3	Detik	0.9879	Komodo	detikcom	0.9973	False
1369	Yandri	Yandri pun menyebut, tak pernah ada kontrak politik antara PAN dengan pemerintah saat menyatakan bergabung akhir tahun lalu.	Llama-3,Komodo		Yandri		Llama-3			Komodo			False
1369	PAN	Yandri pun menyebut, tak pernah ada kontrak politik antara PAN dengan pemerintah saat menyatakan bergabung akhir tahun lalu.	Llama-3,Komodo	Komodo	Partai Amanat Nasional	0.968	Llama-3			Komodo	Partai Amanat Nasional	0.968	False
1457	Telkom	"""Untuk urusan meng-connect-kan, bukan Global Comm yang melakukan, itu wilayah Telkom,"" ujar Teguh Samudera."	Llama-3,Komodo	Llama-3	PT Telekomunikasi Indonesia	0.9464	Llama-3	PT Telekomunikasi Indonesia	0.9464	Komodo			False
1457	Teguh Samudera	"""Untuk urusan meng-connect-kan, bukan Global Comm yang melakukan, itu wilayah Telkom,"" ujar Teguh Samudera."	Llama-3,Komodo	Llama-3	Teguh Samudera	0.9847	Llama-3	Teguh Samudera	0.9847	Komodo			False
1126	Abu Sayyaf	Pemerintah sebenarnya sudah menyatakan tidak akan membayar tebusan yang diminta kelompok garis keras Abu Sayyaf Pihak Telkom Divre II mengatakan, kasus-kasus seperti di atas banyak terjadi di Bogor, Jawa Barat dan belakangan merambat ke wilayah Jakarta Selatan.	Llama-3,Komodo		Abu Sayyaf		Llama-3			Komodo			False
1126	Telkom	Pemerintah sebenarnya sudah menyatakan tidak akan membayar tebusan yang diminta kelompok garis keras Abu Sayyaf Pihak Telkom Divre II mengatakan, kasus-kasus seperti di atas banyak terjadi di Bogor, Jawa Barat dan belakangan merambat ke wilayah Jakarta Selatan.	Llama-3,Komodo		Telkom		Llama-3			Komodo			False
1126	Bogor	Pemerintah sebenarnya sudah menyatakan tidak akan membayar tebusan yang diminta kelompok garis keras Abu Sayyaf Pihak Telkom Divre II mengatakan, kasus-kasus seperti di atas banyak terjadi di Bogor, Jawa Barat dan belakangan merambat ke wilayah Jakarta Selatan.	Llama-3,Komodo	Llama-3	Kota Bogor	0.9911	Llama-3	Kota Bogor	0.9911	Komodo			False
1126	Jawa Barat	Pemerintah sebenarnya sudah menyatakan tidak akan membayar tebusan yang diminta kelompok garis keras Abu Sayyaf Pihak Telkom Divre II mengatakan, kasus-kasus seperti di atas banyak terjadi di Bogor, Jawa Barat dan belakangan merambat ke wilayah Jakarta Selatan.	Llama-3,Komodo	Llama-3	Provinsi Jawa Barat	0.9905	Llama-3	Provinsi Jawa Barat	0.9905	Komodo			False
1126	Jakarta Selatan	Pemerintah sebenarnya sudah menyatakan tidak akan membayar tebusan yang diminta kelompok garis keras Abu Sayyaf Pihak Telkom Divre II mengatakan, kasus-kasus seperti di atas banyak terjadi di Bogor, Jawa Barat dan belakangan merambat ke wilayah Jakarta Selatan.	Llama-3,Komodo	Llama-3	Kota Administrasi Jakarta Selatan	0.9853	Llama-3	Kota Administrasi Jakarta Selatan	0.9853	Komodo			False
583	TNGL	Menurut laman resmi TNGL, DiCaprio datang bersama dua aktor lain, yakni Adrien Brody dan Fisher Stevens, bersama sejumlah kru.	Llama-3,Komodo		TNGL		Llama-3			Komodo			False
583	DiCaprio	Menurut laman resmi TNGL, DiCaprio datang bersama dua aktor lain, yakni Adrien Brody dan Fisher Stevens, bersama sejumlah kru.	Llama-3,Komodo	Llama-3	Leonardo DiCaprio	0.965	Llama-3	Leonardo DiCaprio	0.965	Komodo	Leonardo DiCaprio	0.965	False
583	Adrien Brody	Menurut laman resmi TNGL, DiCaprio datang bersama dua aktor lain, yakni Adrien Brody dan Fisher Stevens, bersama sejumlah kru.	Llama-3,Komodo	Llama-3	Adrien Brody	0.9891	Llama-3	Adrien Brody	0.9891	Komodo	Adrien Brody	0.9891	False
583	Fisher Stevens	Menurut laman resmi TNGL, DiCaprio datang bersama dua aktor lain, yakni Adrien Brody dan Fisher Stevens, bersama sejumlah kru.	Llama-3,Komodo		Fisher Stevens		Llama-3			Komodo			False
695	Pramono	Namun, lanjut Pramono, permintaan tersebut belum tentu bisa dikabulkan begitu saja.	Llama-3,Komodo		Pramono		Llama-3			Komodo			False
889	Madrid	"Jika Madrid membukakan pintu untuk kami, maka kami harus bisa menerobosnya,"" sambungnya."	Llama-3,Komodo	Llama-3	Madrid	0.9888	Llama-3	Madrid	0.9888	Komodo			False
1593	Uber	Tak hanya soal tarif bawah saja, sejumlah aturan yang menghambat taksi konvensional, juga disarankan dihapuskan agar persaingan dengan layanan berbasis aplikasi seperti Uber dan GrabCar bisa dilakukan.	Llama-3,Komodo		Uber		Llama-3			Komodo			False
1593	GrabCar	Tak hanya soal tarif bawah saja, sejumlah aturan yang menghambat taksi konvensional, juga disarankan dihapuskan agar persaingan dengan layanan berbasis aplikasi seperti Uber dan GrabCar bisa dilakukan.	Llama-3,Komodo	Llama-3	GrabCar Indonesia	0.9765	Llama-3	GrabCar Indonesia	0.9765	Komodo			False
757	Ferrari	Team principal Ferrari, Maurizio Arrivabene, menolak menyerah meski timnya sekarang tertinggal cukup jauh.	Llama-3,Komodo		Ferrari		Llama-3			Komodo			False
757	Maurizio Arrivabene	Team principal Ferrari, Maurizio Arrivabene, menolak menyerah meski timnya sekarang tertinggal cukup jauh.	Llama-3,Komodo	Llama-3	Maurizio Arrivabene	0.9854	Llama-3	Maurizio Arrivabene	0.9854	Komodo			False
619	Indofood	Tidak ada hanya Indofood, tapi juga ada Wings Group dan perusahaan-perusahaan lainnya.	Llama-3,Komodo	Llama-3	PT Indofood Sukses Makmur	0.9297	Llama-3	PT Indofood Sukses Makmur	0.9297	Komodo			False
619	Wings Group	Tidak ada hanya Indofood, tapi juga ada Wings Group dan perusahaan-perusahaan lainnya.	Llama-3,Komodo		Wings Group		Llama-3			Komodo			False
1587	Spurs	Untuk itu Spurs bisa turut berharap pada beberapa mantan pemainnya.	Llama-3,Komodo	Komodo	Tottenham Hotspur	0.8585	Llama-3			Komodo	Tottenham Hotspur	0.8585	False
901	Ibra	Meski termasuk veteran untuk ukuran striker, Ibra masih punya hasrat tinggi untuk bermain di kompetisi top Eropa.	Llama-3,Komodo		Ibra		Llama-3			Komodo			False
901	Eropa	Meski termasuk veteran untuk ukuran striker, Ibra masih punya hasrat tinggi untuk bermain di kompetisi top Eropa.	Llama-3,Komodo		Eropa		Llama-3			Komodo			False
1759	Rio	Selama setahun terakhir ini, Rio dalam pengawasan Piers, yang pernah menjadi pembalap Formula 3 di Inggris.	Llama-3,Komodo		Rio		Llama-3			Komodo			False
1759	Inggris	Selama setahun terakhir ini, Rio dalam pengawasan Piers, yang pernah menjadi pembalap Formula 3 di Inggris.	Llama-3,Komodo		Inggris		Llama-3			Komodo			False
2029	Polri	Selanjutnya para tersangka dan barang bukti diserahkan kepada Polri dan Badan Narkotika Nasional (BNN) guna penyidikan dan pengembangan kasus lebih lanjut.	Llama-3,Komodo		Polri		Llama-3			Komodo			False
2029	Badan Narkotika Nasional	Selanjutnya para tersangka dan barang bukti diserahkan kepada Polri dan Badan Narkotika Nasional (BNN) guna penyidikan dan pengembangan kasus lebih lanjut.	Llama-3,Komodo	Llama-3	Badan Narkotika Nasional	0.9902	Llama-3	Badan Narkotika Nasional	0.9902	Komodo			False
2029	BNN	Selanjutnya para tersangka dan barang bukti diserahkan kepada Polri dan Badan Narkotika Nasional (BNN) guna penyidikan dan pengembangan kasus lebih lanjut.	Llama-3,Komodo		BNN		Llama-3			Komodo			False
97	Laks	Menurut Laks, status multi-listing bagi Telkom penting dalam rangka menjaga citra perseroan, walaupun sebetulnya saham Telkom bisa diserap investor lokal.	Llama-3,Komodo		Laks		Llama-3			Komodo			False
97	Telkom	Menurut Laks, status multi-listing bagi Telkom penting dalam rangka menjaga citra perseroan, walaupun sebetulnya saham Telkom bisa diserap investor lokal.	Llama-3,Komodo		Telkom		Llama-3			Komodo			False
97	Telkom	Menurut Laks, status multi-listing bagi Telkom penting dalam rangka menjaga citra perseroan, walaupun sebetulnya saham Telkom bisa diserap investor lokal.	Llama-3,Komodo		Telkom		Llama-3			Komodo			False
2085	PT Indofood Sukses Makmur Internasional Tbk	PT Indofood Sukses Makmur Internasional Tbk (INDF) akan membagikan dividen tahun buku 2006 sebesar Rp 31 per saham atau total Rp 264,36 miliar.	Llama-3,Komodo		PT Indofood Sukses Makmur Internasional Tbk		Llama-3			Komodo			False
2085	INDF	PT Indofood Sukses Makmur Internasional Tbk (INDF) akan membagikan dividen tahun buku 2006 sebesar Rp 31 per saham atau total Rp 264,36 miliar.	Llama-3,Komodo		INDF		Llama-3			Komodo			False
813	Inter	Beberapa hasil mengecewakan yang didapat Inter antara lain dikalahkan Sassuolo 0-1, ditahan imbang tim papan bawah Carpi 1-1, digebuk AC Milan 0-3, bermain imbang 3-3 dengan tim juru kunci Hellas Verona, dikalahkan Juventus 0-2, dan dipecundangi Torino 1 2.	Llama-3,Komodo	Llama-3	Inter Milan	0.9926	Llama-3	Inter Milan	0.9926	Komodo			False
813	Sassuolo	Beberapa hasil mengecewakan yang didapat Inter antara lain dikalahkan Sassuolo 0-1, ditahan imbang tim papan bawah Carpi 1-1, digebuk AC Milan 0-3, bermain imbang 3-3 dengan tim juru kunci Hellas Verona, dikalahkan Juventus 0-2, dan dipecundangi Torino 1 2.	Llama-3,Komodo	Llama-3	U	0.9684	Llama-3	U	0.9684	Komodo			False
813	Carpi	Beberapa hasil mengecewakan yang didapat Inter antara lain dikalahkan Sassuolo 0-1, ditahan imbang tim papan bawah Carpi 1-1, digebuk AC Milan 0-3, bermain imbang 3-3 dengan tim juru kunci Hellas Verona, dikalahkan Juventus 0-2, dan dipecundangi Torino 1 2.	Llama-3,Komodo	Llama-3	Carpi FC	0.9863	Llama-3	Carpi FC	0.9863	Komodo			False
813	AC Milan	Beberapa hasil mengecewakan yang didapat Inter antara lain dikalahkan Sassuolo 0-1, ditahan imbang tim papan bawah Carpi 1-1, digebuk AC Milan 0-3, bermain imbang 3-3 dengan tim juru kunci Hellas Verona, dikalahkan Juventus 0-2, dan dipecundangi Torino 1 2.	Llama-3,Komodo	Llama-3	Associazione Calcio Milan	0.9784	Llama-3	Associazione Calcio Milan	0.9784	Komodo			False
