sent_id	sentence	mention	full_response	mention expansion
tensor(1121)	Roger Federer tak menemui hambatan berarti di babak kedua turnamen Roma Masters.	Roger Federer	"[Your Answer]
        
        **Your Response:**
        Response= Roger Federer"	Roger Federer
tensor(1121)	Roger Federer tak menemui hambatan berarti di babak kedua turnamen Roma Masters.	Roma	[Your Answer]	None
tensor(375)	Kebijakan ini menurutnya justru tak menjamin kemandirian BUMN untuk negara.	BUMN	"[Your Answer]
        
        **Your Answer:**
        Response= Badan Usaha Milik Negara"	Badan Usaha Milik Negara
tensor(1122)	Retno menerangkan Indonesia sangat senang dengan peningkatan signifikan kerja sama di bidang perdagangan bilateral antara RI dan Swiss.	Retno	[Your Answer]	None
tensor(1122)	Retno menerangkan Indonesia sangat senang dengan peningkatan signifikan kerja sama di bidang perdagangan bilateral antara RI dan Swiss.	Indonesia	"[Your Answer]
        
        **Your Response:**
        Response= Republik Indonesia"	Republik Indonesia
tensor(1122)	Retno menerangkan Indonesia sangat senang dengan peningkatan signifikan kerja sama di bidang perdagangan bilateral antara RI dan Swiss.	RI	[Your Answer]	None
tensor(1122)	Retno menerangkan Indonesia sangat senang dengan peningkatan signifikan kerja sama di bidang perdagangan bilateral antara RI dan Swiss.	Swiss	[Your Answer]	None
tensor(830)	Namun, Benaglio mampu mempersempit ruang tembak Ronaldo sehingga sepakan striker asal Portugal itu bisa ditepis olehnya.	Benaglio	[Your Answer]	None
tensor(830)	Namun, Benaglio mampu mempersempit ruang tembak Ronaldo sehingga sepakan striker asal Portugal itu bisa ditepis olehnya.	Ronaldo	"[Your Answer]
        
        **Your Response:**
        Response= Cristiano Ronaldo"	Cristiano Ronaldo
tensor(830)	Namun, Benaglio mampu mempersempit ruang tembak Ronaldo sehingga sepakan striker asal Portugal itu bisa ditepis olehnya.	Portugal	"[Your Answer]
        
        **Your Response:**
        Response= Cristiano Ronaldo"	Cristiano Ronaldo
tensor(351)	"""Saya senang dan apresiasi langkah pemerintah terutama Presiden Joko Widodo yang sudah merespons aspirasi kami."	Joko Widodo	"[Your Answer]
        
        **Your Response:**
        Response= Joko Widodo"	Joko Widodo
tensor(417)	Namun di sisi negatif, kewaspadaan harus ditingkatkan karena Indonesia makin dijadikan target penyebaran narkoba.	Indonesia	"[Your Answer]
        
        **Your Response:**
        Response= Republik Indonesia"	Republik Indonesia
tensor(1623)	Sampai September 2004, Telkom mencatat peningkatan total aset menjadi Rp 56,115 triliun dibandingkan periode yang sama tahun lalu sebesar Rp 48,592 triliun.	Telkom	[Your Answer]	None
tensor(515)	Dwikora Karnita dan Wakil Rektor Universitas Pecs Urusan Pendidikan Dr.Gyula Berke.	Dwikora Karnita	"[Your Answer]
        
        **Your Response:**
        Response= Dwikora Karnita Wiguna"	Dwikora Karnita Wiguna
tensor(515)	Dwikora Karnita dan Wakil Rektor Universitas Pecs Urusan Pendidikan Dr.Gyula Berke.	Universitas Pecs	"[Your Answer]
        
        **Your Answer:**
        Response= Universitas Pecs (Pécsi Tudományegyetem)"	Universitas Pecs (Pécsi Tudományegyetem)
tensor(635)	Pertimbangan yang dimaksud Mulyawan, mempersiapkan diri supaya capres dari PDIP, Megawati Soekarnoputri tidak kalah kedua kalinya di pilpres 2009.	Mulyawan	[Your Answer]	None
tensor(635)	Pertimbangan yang dimaksud Mulyawan, mempersiapkan diri supaya capres dari PDIP, Megawati Soekarnoputri tidak kalah kedua kalinya di pilpres 2009.	PDIP	[Your Answer]	None
tensor(635)	Pertimbangan yang dimaksud Mulyawan, mempersiapkan diri supaya capres dari PDIP, Megawati Soekarnoputri tidak kalah kedua kalinya di pilpres 2009.	Megawati Soekarnoputri	"[Your Answer]
        
        **Your Response:**
        Response= Megawati Soekarnoputri (Presiden Republik Indonesia ke"	Megawati Soekarnoputri (Presiden Republik Indonesia ke
tensor(2110)	Ia juga tak mau mengomentari soal kisruh antara PKB dan PDIP soal perebutan kursi menteri desa.	PKB	[Your Answer]	None
tensor(2110)	Ia juga tak mau mengomentari soal kisruh antara PKB dan PDIP soal perebutan kursi menteri desa.	PDIP	[Your Answer]	None
tensor(1602)	Kunjungan itu pun berakhir dengan pemahaman bahwa kolaborasi antara imajinasi dan teknologi yang digunakan Disney bukan hanya sudah berlari jauh ke depan, tapi telah menembus batas-batas imajinasi.	Disney	"[Your Answer]
        
        **Submit your response:**
        Response= The Walt Disney Company"	The Walt Disney Company
tensor(298)	"""Dan kita tidak tahu apakah rombongan dari Bandung itu sudah ke Surabaya atau tidak pada tanggal 18 hingga 20 Februari itu,"" katanya."	Bandung	"[Your Answer]
        
        **Your Response:**
        Response= Kota Bandung"	Kota Bandung
tensor(298)	"""Dan kita tidak tahu apakah rombongan dari Bandung itu sudah ke Surabaya atau tidak pada tanggal 18 hingga 20 Februari itu,"" katanya."	Surabaya	"[Your Answer]
        
        **Your Response:**
        Response= Kota Surabaya"	Kota Surabaya
tensor(1685)	Presiden Joko Widodo membuat dua keputusan strategis terkait pengembangan ekonomi di wilayah Suramadu.	Joko Widodo	"[Your Answer]
        
        **Your Response:**
        Response= Joko Widodo"	Joko Widodo
tensor(1685)	Presiden Joko Widodo membuat dua keputusan strategis terkait pengembangan ekonomi di wilayah Suramadu.	Suramadu	[Your Answer]	None
tensor(618)	Disney Channel adalah sebuah stasiun tv yang menyajikan hiburan khusus untuk anak dan keluarga dari Walt Disney.	Disney Channel	"[Your Answer]
        
        **Your Answer:**
        Response= Saluran Disney"	Saluran Disney
tensor(618)	Disney Channel adalah sebuah stasiun tv yang menyajikan hiburan khusus untuk anak dan keluarga dari Walt Disney.	Walt Disney	"[Your Answer]
        
        **Your Response:**
        Response= Walter Elias Disney"	Walter Elias Disney
tensor(1989)	"""Kita pasti keberatan karena Surabaya masih membutuhkan beliau dan kita baru saja memenangkan Pilkada,"" ujar Whisnu kepada detikcom, Rabu (6/1/2016) malam."	Surabaya	"[Your Answer]
        
        **Your Response:**
        Response= Kota Surabaya"	Kota Surabaya
tensor(1989)	"""Kita pasti keberatan karena Surabaya masih membutuhkan beliau dan kita baru saja memenangkan Pilkada,"" ujar Whisnu kepada detikcom, Rabu (6/1/2016) malam."	Whisnu	[Your Answer]	None
tensor(1989)	"""Kita pasti keberatan karena Surabaya masih membutuhkan beliau dan kita baru saja memenangkan Pilkada,"" ujar Whisnu kepada detikcom, Rabu (6/1/2016) malam."	detikcom	"[Your Answer]
        
        **Your Response:**
        Response= Detik.com"	Detik.com
tensor(1369)	Yandri pun menyebut, tak pernah ada kontrak politik antara PAN dengan pemerintah saat menyatakan bergabung akhir tahun lalu.	Yandri	[Your Answer]	None
tensor(1369)	Yandri pun menyebut, tak pernah ada kontrak politik antara PAN dengan pemerintah saat menyatakan bergabung akhir tahun lalu.	PAN	[Your Answer]	None
tensor(1457)	"""Untuk urusan meng-connect-kan, bukan Global Comm yang melakukan, itu wilayah Telkom,"" ujar Teguh Samudera."	Telkom	"[Your Answer]
        
        **Your Answer:**
        Response= PT Telekomunikasi Indonesia"	PT Telekomunikasi Indonesia
tensor(1457)	"""Untuk urusan meng-connect-kan, bukan Global Comm yang melakukan, itu wilayah Telkom,"" ujar Teguh Samudera."	Teguh Samudera	"[Your Answer]
        
        **Your Response:**
        Response= Teguh Samudera (Direktur Utama Telkom)"	Teguh Samudera (Direktur Utama Telkom)
tensor(1126)	Pemerintah sebenarnya sudah menyatakan tidak akan membayar tebusan yang diminta kelompok garis keras Abu Sayyaf Pihak Telkom Divre II mengatakan, kasus-kasus seperti di atas banyak terjadi di Bogor, Jawa Barat dan belakangan merambat ke wilayah Jakarta Selatan.	Abu Sayyaf	[Your Answer]	None
tensor(1126)	Pemerintah sebenarnya sudah menyatakan tidak akan membayar tebusan yang diminta kelompok garis keras Abu Sayyaf Pihak Telkom Divre II mengatakan, kasus-kasus seperti di atas banyak terjadi di Bogor, Jawa Barat dan belakangan merambat ke wilayah Jakarta Selatan.	Telkom	[Your Answer]	None
tensor(1126)	Pemerintah sebenarnya sudah menyatakan tidak akan membayar tebusan yang diminta kelompok garis keras Abu Sayyaf Pihak Telkom Divre II mengatakan, kasus-kasus seperti di atas banyak terjadi di Bogor, Jawa Barat dan belakangan merambat ke wilayah Jakarta Selatan.	Bogor	"[Your Answer]
        
        **Your Response:**
        Response= Kota Bogor"	Kota Bogor
tensor(1126)	Pemerintah sebenarnya sudah menyatakan tidak akan membayar tebusan yang diminta kelompok garis keras Abu Sayyaf Pihak Telkom Divre II mengatakan, kasus-kasus seperti di atas banyak terjadi di Bogor, Jawa Barat dan belakangan merambat ke wilayah Jakarta Selatan.	Jawa Barat	"[Your Answer]
        
        **Your Response:**
        Response= Provinsi Jawa Barat"	Provinsi Jawa Barat
tensor(1126)	Pemerintah sebenarnya sudah menyatakan tidak akan membayar tebusan yang diminta kelompok garis keras Abu Sayyaf Pihak Telkom Divre II mengatakan, kasus-kasus seperti di atas banyak terjadi di Bogor, Jawa Barat dan belakangan merambat ke wilayah Jakarta Selatan.	Jakarta Selatan	"[Your Answer]
        
        **Your Response:**
        Response= Kota Administrasi Jakarta Selatan"	Kota Administrasi Jakarta Selatan
tensor(583)	Menurut laman resmi TNGL, DiCaprio datang bersama dua aktor lain, yakni Adrien Brody dan Fisher Stevens, bersama sejumlah kru.	TNGL	[Your Answer]	None
tensor(583)	Menurut laman resmi TNGL, DiCaprio datang bersama dua aktor lain, yakni Adrien Brody dan Fisher Stevens, bersama sejumlah kru.	DiCaprio	"[Your Answer]
        
        **Your Answer:**
        Response= Leonardo DiCaprio"	Leonardo DiCaprio
tensor(583)	Menurut laman resmi TNGL, DiCaprio datang bersama dua aktor lain, yakni Adrien Brody dan Fisher Stevens, bersama sejumlah kru.	Adrien Brody	"[Your Answer]
        
        **Your Response:**
        Response= Adrien Brody (aktor Amerika)"	Adrien Brody (aktor Amerika)
tensor(583)	Menurut laman resmi TNGL, DiCaprio datang bersama dua aktor lain, yakni Adrien Brody dan Fisher Stevens, bersama sejumlah kru.	Fisher Stevens	[Your Answer]	None
tensor(695)	Namun, lanjut Pramono, permintaan tersebut belum tentu bisa dikabulkan begitu saja.	Pramono	"[Your Answer]
        
        👍"	None
tensor(889)	"Jika Madrid membukakan pintu untuk kami, maka kami harus bisa menerobosnya,"" sambungnya."	Madrid	"[Your Answer]
        
        **Your Response:**
        Response= Madrid (Real Madrid)"	Madrid (Real Madrid)
tensor(1593)	Tak hanya soal tarif bawah saja, sejumlah aturan yang menghambat taksi konvensional, juga disarankan dihapuskan agar persaingan dengan layanan berbasis aplikasi seperti Uber dan GrabCar bisa dilakukan.	Uber	[Your Answer]	None
tensor(1593)	Tak hanya soal tarif bawah saja, sejumlah aturan yang menghambat taksi konvensional, juga disarankan dihapuskan agar persaingan dengan layanan berbasis aplikasi seperti Uber dan GrabCar bisa dilakukan.	GrabCar	"[Your Answer]
        
        **Your Response:**
        Response= GrabCar Indonesia"	GrabCar Indonesia
tensor(757)	Team principal Ferrari, Maurizio Arrivabene, menolak menyerah meski timnya sekarang tertinggal cukup jauh.	Ferrari	[Your Answer]	None
tensor(757)	Team principal Ferrari, Maurizio Arrivabene, menolak menyerah meski timnya sekarang tertinggal cukup jauh.	Maurizio Arrivabene	"[Your Answer]
        
        **Your Response:**
        Response= Maurizio Arrivabene"	Maurizio Arrivabene
tensor(619)	Tidak ada hanya Indofood, tapi juga ada Wings Group dan perusahaan-perusahaan lainnya.	Indofood	"[Your Answer]
        
        **Your Response:**
        Response= PT Indofood Sukses Makmur"	PT Indofood Sukses Makmur
tensor(619)	Tidak ada hanya Indofood, tapi juga ada Wings Group dan perusahaan-perusahaan lainnya.	Wings Group	[Your Answer]	None
tensor(1587)	Untuk itu Spurs bisa turut berharap pada beberapa mantan pemainnya.	Spurs	[Your Answer]	None
tensor(901)	Meski termasuk veteran untuk ukuran striker, Ibra masih punya hasrat tinggi untuk bermain di kompetisi top Eropa.	Ibra	[Your Answer]	None
tensor(901)	Meski termasuk veteran untuk ukuran striker, Ibra masih punya hasrat tinggi untuk bermain di kompetisi top Eropa.	Eropa	[Your Answer]	None
tensor(1759)	Selama setahun terakhir ini, Rio dalam pengawasan Piers, yang pernah menjadi pembalap Formula 3 di Inggris.	Rio	[Your Answer]	None
tensor(1759)	Selama setahun terakhir ini, Rio dalam pengawasan Piers, yang pernah menjadi pembalap Formula 3 di Inggris.	Inggris	[Your Answer]	None
tensor(2029)	Selanjutnya para tersangka dan barang bukti diserahkan kepada Polri dan Badan Narkotika Nasional (BNN) guna penyidikan dan pengembangan kasus lebih lanjut.	Polri	[Your Answer]	None
tensor(2029)	Selanjutnya para tersangka dan barang bukti diserahkan kepada Polri dan Badan Narkotika Nasional (BNN) guna penyidikan dan pengembangan kasus lebih lanjut.	Badan Narkotika Nasional	"[Your Answer]
        
        **Your Response:**
        Response= Badan Narkotika Nasional"	Badan Narkotika Nasional
tensor(2029)	Selanjutnya para tersangka dan barang bukti diserahkan kepada Polri dan Badan Narkotika Nasional (BNN) guna penyidikan dan pengembangan kasus lebih lanjut.	BNN	[Your Answer]	None
tensor(97)	Menurut Laks, status multi-listing bagi Telkom penting dalam rangka menjaga citra perseroan, walaupun sebetulnya saham Telkom bisa diserap investor lokal.	Laks	[Your Answer]	None
tensor(97)	Menurut Laks, status multi-listing bagi Telkom penting dalam rangka menjaga citra perseroan, walaupun sebetulnya saham Telkom bisa diserap investor lokal.	Telkom	[Your Answer]	None
tensor(97)	Menurut Laks, status multi-listing bagi Telkom penting dalam rangka menjaga citra perseroan, walaupun sebetulnya saham Telkom bisa diserap investor lokal.	Telkom	[Your Answer]	None
tensor(2085)	PT Indofood Sukses Makmur Internasional Tbk (INDF) akan membagikan dividen tahun buku 2006 sebesar Rp 31 per saham atau total Rp 264,36 miliar.	PT Indofood Sukses Makmur Internasional Tbk	"[Your Answer]
        
        **Example Outputs:**
        - Input: mention = ""PBB"", sentence = ""Indonesia adalah anggota aktif"	None
tensor(2085)	PT Indofood Sukses Makmur Internasional Tbk (INDF) akan membagikan dividen tahun buku 2006 sebesar Rp 31 per saham atau total Rp 264,36 miliar.	INDF	[Your Answer]	None
tensor(813)	Beberapa hasil mengecewakan yang didapat Inter antara lain dikalahkan Sassuolo 0-1, ditahan imbang tim papan bawah Carpi 1-1, digebuk AC Milan 0-3, bermain imbang 3-3 dengan tim juru kunci Hellas Verona, dikalahkan Juventus 0-2, dan dipecundangi Torino 1 2.	Inter	"[Your Answer]
        
        **Your Answer:**
        Response= Inter Milan"	Inter Milan
tensor(813)	Beberapa hasil mengecewakan yang didapat Inter antara lain dikalahkan Sassuolo 0-1, ditahan imbang tim papan bawah Carpi 1-1, digebuk AC Milan 0-3, bermain imbang 3-3 dengan tim juru kunci Hellas Verona, dikalahkan Juventus 0-2, dan dipecundangi Torino 1 2.	Sassuolo	"[Your Answer]
        
        **Your Answer:**
        Response= U.S. Sassuolo Calcio"	U.S
tensor(813)	Beberapa hasil mengecewakan yang didapat Inter antara lain dikalahkan Sassuolo 0-1, ditahan imbang tim papan bawah Carpi 1-1, digebuk AC Milan 0-3, bermain imbang 3-3 dengan tim juru kunci Hellas Verona, dikalahkan Juventus 0-2, dan dipecundangi Torino 1 2.	Carpi	"[Your Answer]
        
        **Your Answer:**
        Response= Carpi FC"	Carpi FC
tensor(813)	Beberapa hasil mengecewakan yang didapat Inter antara lain dikalahkan Sassuolo 0-1, ditahan imbang tim papan bawah Carpi 1-1, digebuk AC Milan 0-3, bermain imbang 3-3 dengan tim juru kunci Hellas Verona, dikalahkan Juventus 0-2, dan dipecundangi Torino 1 2.	AC Milan	"[Your Answer]
        
        **Your Answer:**
        Response= Associazione Calcio Milan"	Associazione Calcio Milan
tensor(813)	Beberapa hasil mengecewakan yang didapat Inter antara lain dikalahkan Sassuolo 0-1, ditahan imbang tim papan bawah Carpi 1-1, digebuk AC Milan 0-3, bermain imbang 3-3 dengan tim juru kunci Hellas Verona, dikalahkan Juventus 0-2, dan dipecundangi Torino 1 2.	Hellas Verona	"[Your Answer]
        
        **Your Answer:**
        Response= Hellas Verona FC"	Hellas Verona FC
tensor(813)	Beberapa hasil mengecewakan yang didapat Inter antara lain dikalahkan Sassuolo 0-1, ditahan imbang tim papan bawah Carpi 1-1, digebuk AC Milan 0-3, bermain imbang 3-3 dengan tim juru kunci Hellas Verona, dikalahkan Juventus 0-2, dan dipecundangi Torino 1 2.	Juventus	"[Your Answer]
        
        **Your Answer:**
        Response= Juventus FC"	Juventus FC
tensor(813)	Beberapa hasil mengecewakan yang didapat Inter antara lain dikalahkan Sassuolo 0-1, ditahan imbang tim papan bawah Carpi 1-1, digebuk AC Milan 0-3, bermain imbang 3-3 dengan tim juru kunci Hellas Verona, dikalahkan Juventus 0-2, dan dipecundangi Torino 1 2.	Torino	"[Your Answer]
        
        **Your Answer:**
        Response= Torino FC"	Torino FC
tensor(1790)	Rio Haryanto dijadwalkan bertolak ke Malaysia (dari Jakarta) pada Rabu (20/3) kemudian pada Jumat (22/3) mengikuti babak kualifikasi untuk menentukan nomor star dan mulai Sabtu (23/3) menjalani perlombaan secara resmi.	Rio Haryanto	"[Your Answer]
        
        **Your Response:**
        Response= Rio Haryanto (Complete)"	Rio Haryanto (Complete)
tensor(1790)	Rio Haryanto dijadwalkan bertolak ke Malaysia (dari Jakarta) pada Rabu (20/3) kemudian pada Jumat (22/3) mengikuti babak kualifikasi untuk menentukan nomor star dan mulai Sabtu (23/3) menjalani perlombaan secara resmi.	Malaysia	"[Your Answer]
        
        **Your Response:**
        Response= Negara Malaysia"	Negara Malaysia
tensor(1790)	Rio Haryanto dijadwalkan bertolak ke Malaysia (dari Jakarta) pada Rabu (20/3) kemudian pada Jumat (22/3) mengikuti babak kualifikasi untuk menentukan nomor star dan mulai Sabtu (23/3) menjalani perlombaan secara resmi.	Jakarta	"[Your Answer]
        
        **Your Response:**
        Response= Daerah Khusus Ibukota Jakarta"	Daerah Khusus Ibukota Jakarta
tensor(189)	Gol Ibrahimovic itu tercipta lantaran buruknya first touch Fernando ketika menerima operan dari Joe Hart.	Ibrahimovic	"[Your Answer]
        
        👍"	None
tensor(189)	Gol Ibrahimovic itu tercipta lantaran buruknya first touch Fernando ketika menerima operan dari Joe Hart.	Fernando	"[Your Answer]
        
        **Your Answer:**
        Response= Fernando Torres"	Fernando Torres
tensor(189)	Gol Ibrahimovic itu tercipta lantaran buruknya first touch Fernando ketika menerima operan dari Joe Hart.	Joe Hart	"[Your Answer]
        
        **Your Answer:**
        Response= Joe Hart (full name, no expansion needed)"	Joe Hart (full name, no expansion needed)
tensor(1454)	Menteri Pendidikan dan Kebudayaan (Mendikbud) Anies Baswedan mengatakan, distribusi soal Ujian Nasional (UN) dan persiapan Ujian Nasional Berbasis Komputer (UNBK) sudah 100 persen selesai.	Anies Baswedan	"[Your Answer]
        
        **Your Response:**
        Response= Anies Rasyid Baswedan"	Anies Rasyid Baswedan
tensor(904)	Di Tobelo, Jokowi meresmikan pembangunan 5 pelabuhan di wilayah Maluku.	Tobelo	"[Your Answer]
        
        **Your Response:**
        Response= Kota Tobelo"	Kota Tobelo
tensor(904)	Di Tobelo, Jokowi meresmikan pembangunan 5 pelabuhan di wilayah Maluku.	Jokowi	"[Your Answer]
        
        **Your Response:**
        Response= Joko Widodo"	Joko Widodo
tensor(904)	Di Tobelo, Jokowi meresmikan pembangunan 5 pelabuhan di wilayah Maluku.	Maluku	"[Your Answer]
        
        **Your Response:**
        Response= Provinsi Maluku"	Provinsi Maluku
